"","country","code","time","value"
"4253","Sudan","SDN","1989",19476647
"4254","Senegal","SEN","1989",7303517
"4255","Singapore","SGP","1989",2930901
"4256","Solomon Islands","SLB","1989",303272
"4257","Sierra Leone","SLE","1989",4254444
"4258","El Salvador","SLV","1989",5200602
"4259","San Marino","SMR","1989",23817
"4260","Somalia","SOM","1989",7133258
"4261","Serbia","SRB","1989",NA
"4262","South Sudan","SSD","1989",5511579
"4263","Sao Tome and Principe","STP","1989",116320
"4264","Suriname","SUR","1989",397085
"4265","Slovak Republic","SVK","1989",5275942
"4266","Slovenia","SVN","1989",1996351
"4267","Sweden","SWE","1989",8492964
"4268","Sint Maarten (Dutch part)","SXM","1989",NA
"4269","Seychelles","SYC","1989",69167
"4270","Syrian Arab Republic","SYR","1989",12080444
"4271","Turks and Caicos Islands","TCA","1989",11548
"4272","Chad","TCD","1989",5773920
"4273","Togo","TGO","1989",3678567
"4274","Thailand","THA","1989",55772169
"4275","Tajikistan","TJK","1989",5149874
"4276","Turkmenistan","TKM","1989",3585868
"4277","Timor-Leste","TLS","1989",718741
"4278","Tonga","TON","1989",94851
"4279","Trinidad and Tobago","TTO","1989",1212857
"4280","Tunisia","TUN","1989",8060210
"4281","Turkey","TUR","1989",52992487
"4282","Tuvalu","TUV","1989",8779
"4283","Tanzania","TZA","1989",24411738
"4284","Uganda","UGA","1989",16763042
"4285","Ukraine","UKR","1989",51773000
"4286","Uruguay","URY","1989",3088595
"4287","United States","USA","1989",246819000
"4288","Uzbekistan","UZB","1989",19918119
"4289","St. Vincent and the Grenadines","VCT","1989",107071
"4290","Venezuela, RB","VEN","1989",19166471
"4291","British Virgin Islands","VGB","1989",16862
"4292","Virgin Islands (U.S.)","VIR","1989",101041
"4293","Vietnam","VNM","1989",66550234
"4294","Vanuatu","VUT","1989",142794
"4295","Samoa","WSM","1989",161940
"4296","Kosovo","XKX","1989",1827000
"4297","Yemen, Rep.","YEM","1989",11189177
"4298","South Africa","ZAF","1989",35930050
"4299","Zambia","ZMB","1989",7820205
"4300","Zimbabwe","ZWE","1989",10153852
"4301","Aruba","ABW","1990",62149
"4302","Afghanistan","AFG","1990",12412308
"4303","Angola","AGO","1990",11848386
"4304","Albania","ALB","1990",3286542
"4305","Andorra","AND","1990",54509
"4306","United Arab Emirates","ARE","1990",1828432
"4307","Argentina","ARG","1990",32618651
"4308","Armenia","ARM","1990",3538171
"4309","American Samoa","ASM","1990",47347
"4310","Antigua and Barbuda","ATG","1990",62528
"4311","Australia","AUS","1990",17065100
"4312","Austria","AUT","1990",7677850
"4313","Azerbaijan","AZE","1990",7159000
"4314","Burundi","BDI","1990",5438957
"4315","Belgium","BEL","1990",9967379
"4316","Benin","BEN","1990",4978496
"4317","Burkina Faso","BFA","1990",8811034
"4318","Bangladesh","BGD","1990",103171956
"4319","Bulgaria","BGR","1990",8718289
"4320","Bahrain","BHR","1990",495931
"4321","Bahamas, The","BHS","1990",256223
"4322","Bosnia and Herzegovina","BIH","1990",4463423
"4323","Belarus","BLR","1990",10189000
"4324","Belize","BLZ","1990",187552
"4325","Bermuda","BMU","1990",59326
"4326","Bolivia","BOL","1990",6864842
"4327","Brazil","BRA","1990",149003223
"4328","Barbados","BRB","1990",260936
"4329","Brunei Darussalam","BRN","1990",258721
"4330","Bhutan","BTN","1990",530804
"4331","Botswana","BWA","1990",1286756
"4332","Central African Republic","CAF","1990",2806734
"4333","Canada","CAN","1990",27691138
"4334","Switzerland","CHE","1990",6715519
"4335","Channel Islands","CHI","1990",140671
"4336","Chile","CHL","1990",13274623
"4337","China","CHN","1990",1135185000
"4338","Cote d'Ivoire","CIV","1990",11924877
"4339","Cameroon","CMR","1990",11780088
"4340","Congo, Dem. Rep.","COD","1990",34612023
"4341","Congo, Rep.","COG","1990",2356737
"4342","Colombia","COL","1990",33102575
"4343","Comoros","COM","1990",411594
"4344","Cabo Verde","CPV","1990",337950
"4345","Costa Rica","CRI","1990",3119433
"4346","Cuba","CUB","1990",10596987
"4347","Curacao","CUW","1990",145400
"4348","Cayman Islands","CYM","1990",25312
"4349","Cyprus","CYP","1990",766615
"4350","Czech Republic","CZE","1990",10333355
"4351","Germany","DEU","1990",79433029
"4352","Djibouti","DJI","1990",590398
"4353","Dominica","DMA","1990",70419
"4354","Denmark","DNK","1990",5140939
"4355","Dominican Republic","DOM","1990",7133494
"4356","Algeria","DZA","1990",25758869
"4357","Ecuador","ECU","1990",10230934
"4358","Egypt, Arab Rep.","EGY","1990",56134475
"4359","Eritrea","ERI","1990",2258653
"4360","Spain","ESP","1990",38867322
"4361","Estonia","EST","1990",1569174
"4362","Ethiopia","ETH","1990",47887865
"4363","Finland","FIN","1990",4986431
"4364","Fiji","FJI","1990",728573
"4365","France","FRA","1990",58235697
"4366","Faroe Islands","FRO","1990",47274
"4367","Micronesia, Fed. Sts.","FSM","1990",96301
"4368","Gabon","GAB","1990",949488
"4369","United Kingdom","GBR","1990",57247586
"4370","Georgia","GEO","1990",4802000
"4371","Ghana","GHA","1990",14773277
"4372","Gibraltar","GIB","1990",29147
"4373","Guinea","GIN","1990",6352283
"4374","Gambia, The","GMB","1990",955593
"4375","Guinea-Bissau","GNB","1990",975261
"4376","Equatorial Guinea","GNQ","1990",419188
"4377","Greece","GRC","1990",10196792
"4378","Grenada","GRD","1990",96331
"4379","Greenland","GRL","1990",55600
"4380","Guatemala","GTM","1990",9050115
"4381","Guam","GUM","1990",130482
"4382","Guyana","GUY","1990",743309
"4383","Hong Kong SAR, China","HKG","1990",5704500
"4384","Honduras","HND","1990",4955303
"4385","Croatia","HRV","1990",4777368
"4386","Haiti","HTI","1990",7037917
"4387","Hungary","HUN","1990",10373988
"4388","Indonesia","IDN","1990",181413402
"4389","Isle of Man","IMN","1990",70298
"4390","India","IND","1990",873277798
"4391","Ireland","IRL","1990",3513974
"4392","Iran, Islamic Rep.","IRN","1990",56366217
"4393","Iraq","IRQ","1990",17419113
"4394","Iceland","ISL","1990",254826
"4395","Israel","ISR","1990",4660000
"4396","Italy","ITA","1990",56719240
"4397","Jamaica","JAM","1990",2419906
"4398","Jordan","JOR","1990",3565890
"4399","Japan","JPN","1990",123537000
"4400","Kazakhstan","KAZ","1990",16348000
"4401","Kenya","KEN","1990",23724579
"4402","Kyrgyz Republic","KGZ","1990",4391200
"4403","Cambodia","KHM","1990",8975597
"4404","Kiribati","KIR","1990",72400
"4405","St. Kitts and Nevis","KNA","1990",40259
"4406","Korea, Rep.","KOR","1990",42869283
"4407","Kuwait","KWT","1990",2095344
"4408","Lao PDR","LAO","1990",4258472
"4409","Lebanon","LBN","1990",2803044
"4410","Liberia","LBR","1990",2075912
"4411","Libya","LBY","1990",4436661
"4412","St. Lucia","LCA","1990",138020
"4413","Liechtenstein","LIE","1990",28789
"4414","Sri Lanka","LKA","1990",17325773
"4415","Lesotho","LSO","1990",1703747
"4416","Lithuania","LTU","1990",3697838
"4417","Luxembourg","LUX","1990",381850
"4418","Latvia","LVA","1990",2663151
"4419","Macao SAR, China","MAC","1990",343808
"4420","St. Martin (French part)","MAF","1990",31520
"4421","Morocco","MAR","1990",24807462
"4422","Monaco","MCO","1990",29438
"4423","Moldova","MDA","1990",2969097
"4424","Madagascar","MDG","1990",11598633
"4425","Maldives","MDV","1990",223158
"4426","Mexico","MEX","1990",83943132
"4427","Marshall Islands","MHL","1990",47271
"4428","Mali","MLI","1990",8449913
"4429","Malta","MLT","1990",354170
"4430","Myanmar","MMR","1990",41335199
"4431","Montenegro","MNE","1990",606372
"4432","Mongolia","MNG","1990",2184145
"4433","Northern Mariana Islands","MNP","1990",45752
"4434","Mozambique","MOZ","1990",12987292
"4435","Mauritania","MRT","1990",2034346
"4436","Mauritius","MUS","1990",1058775
"4437","Malawi","MWI","1990",9404500
"4438","Malaysia","MYS","1990",18029824
"4439","Namibia","NAM","1990",1432905
"4440","New Caledonia","NCL","1990",170899
"4441","Niger","NER","1990",8026591
"4442","Nigeria","NGA","1990",95212450
"4443","Nicaragua","NIC","1990",4173434
"4444","Netherlands","NLD","1990",14951510
"4445","Norway","NOR","1990",4241473
"4446","Nepal","NPL","1990",18905478
"4447","Nauru","NRU","1990",9505
"4448","New Zealand","NZL","1990",3329800
"4449","Oman","OMN","1990",1812161
"4450","Pakistan","PAK","1990",107647921
"4451","Panama","PAN","1990",2470947
"4452","Peru","PER","1990",22071433
"4453","Philippines","PHL","1990",61895160
"4454","Palau","PLW","1990",15058
"4455","Papua New Guinea","PNG","1990",4615839
"4456","Poland","POL","1990",38110782
"4457","Puerto Rico","PRI","1990",3537000
"4458","Korea, Dem. People’s Rep.","PRK","1990",20293054
"4459","Portugal","PRT","1990",9983218
"4460","Paraguay","PRY","1990",4223415
"4461","West Bank and Gaza","PSE","1990",1978248
"4462","French Polynesia","PYF","1990",199905
"4463","Qatar","QAT","1990",476278
"4464","Romania","ROU","1990",23201835
"4465","Russian Federation","RUS","1990",147969407
"4466","Rwanda","RWA","1990",7288882
"4467","Saudi Arabia","SAU","1990",16233785
"4468","Sudan","SDN","1990",20147590
"4469","Senegal","SEN","1990",7526307
"4470","Singapore","SGP","1990",3047132
"4471","Solomon Islands","SLB","1990",311866
"4472","Sierra Leone","SLE","1990",4319762
"4473","El Salvador","SLV","1990",5270079
"4474","San Marino","SMR","1990",24125
"4475","Somalia","SOM","1990",7225092
"4476","Serbia","SRB","1990",7586000
"4477","South Sudan","SSD","1990",5492623
"4478","Sao Tome and Principe","STP","1990",119209
"4479","Suriname","SUR","1990",405168
"4480","Slovak Republic","SVK","1990",5299187
"4481","Slovenia","SVN","1990",1998161
"4482","Sweden","SWE","1990",8558835
"4483","Sint Maarten (Dutch part)","SXM","1990",NA
"4484","Seychelles","SYC","1990",69507
"4485","Syrian Arab Republic","SYR","1990",12446171
"4486","Turks and Caicos Islands","TCA","1990",12111
"4487","Chad","TCD","1990",5963252
"4488","Togo","TGO","1990",3774312
"4489","Thailand","THA","1990",56558186
"4490","Tajikistan","TJK","1990",5283814
"4491","Turkmenistan","TKM","1990",3683967
"4492","Timor-Leste","TLS","1990",737814
"4493","Tonga","TON","1990",95069
"4494","Trinidad and Tobago","TTO","1990",1221116
"4495","Tunisia","TUN","1990",8242496
"4496","Turkey","TUR","1990",53921760
"4497","Tuvalu","TUV","1990",8913
"4498","Tanzania","TZA","1990",25203845
"4499","Uganda","UGA","1990",17354392
"4500","Ukraine","UKR","1990",51891400
"4501","Uruguay","URY","1990",3109601
"4502","United States","USA","1990",249623000
"4503","Uzbekistan","UZB","1990",20510000
"4504","St. Vincent and the Grenadines","VCT","1990",107484
"4505","Venezuela, RB","VEN","1990",19632665
"4506","British Virgin Islands","VGB","1990",17489
"4507","Virgin Islands (U.S.)","VIR","1990",103963
"4508","Vietnam","VNM","1990",67988862
"4509","Vanuatu","VUT","1990",146573
"4510","Samoa","WSM","1990",162803
"4511","Kosovo","XKX","1990",1862000
"4512","Yemen, Rep.","YEM","1990",11709993
"4513","South Africa","ZAF","1990",36800509
"4514","Zambia","ZMB","1990",8036845
"4515","Zimbabwe","ZWE","1990",10432421
"4516","Aruba","ABW","1991",64622
"4517","Afghanistan","AFG","1991",13299017
"4518","Angola","AGO","1991",12248901
"4519","Albania","ALB","1991",3266790
"4520","Andorra","AND","1991",56671
"4521","United Arab Emirates","ARE","1991",1937153
"4522","Argentina","ARG","1991",33079000
"4523","Armenia","ARM","1991",3505258
"4524","American Samoa","ASM","1991",48685
"4525","Antigua and Barbuda","ATG","1991",63367
"4526","Australia","AUS","1991",17284000
"4527","Austria","AUT","1991",7754891
"4528","Azerbaijan","AZE","1991",7271000
"4529","Burundi","BDI","1991",5564926
"4530","Belgium","BEL","1991",10004486
"4531","Benin","BEN","1991",5149499
"4532","Burkina Faso","BFA","1991",9050084
"4533","Bangladesh","BGD","1991",105599127
"4534","Bulgaria","BGR","1991",8632367
"4535","Bahrain","BHR","1991",509760
"4536","Bahamas, The","BHS","1991",261008
"4537","Bosnia and Herzegovina","BIH","1991",4369319
"4538","Belarus","BLR","1991",10194000
"4539","Belize","BLZ","1991",191128
"4540","Bermuda","BMU","1991",59021
"4541","Bolivia","BOL","1991",7011453
"4542","Brazil","BRA","1991",151648011
"4543","Barbados","BRB","1991",261905
"4544","Brunei Darussalam","BRN","1991",266210
"4545","Bhutan","BTN","1991",534632
"4546","Botswana","BWA","1991",1326322
"4547","Central African Republic","CAF","1991",2878509
"4548","Canada","CAN","1991",28037420
"4549","Switzerland","CHE","1991",6799978
"4550","Channel Islands","CHI","1991",141467
"4551","Chile","CHL","1991",13495258
"4552","China","CHN","1991",1150780000
"4553","Cote d'Ivoire","CIV","1991",12362407
"4554","Cameroon","CMR","1991",12137912
"4555","Congo, Dem. Rep.","COD","1991",35908244
"4556","Congo, Rep.","COG","1991",2422305
"4557","Colombia","COL","1991",33758337
"4558","Comoros","COM","1991",423872
"4559","Cabo Verde","CPV","1991",346230
"4560","Costa Rica","CRI","1991",3202085
"4561","Cuba","CUB","1991",10673542
"4562","Curacao","CUW","1991",144403
"4563","Cayman Islands","CYM","1991",26544
"4564","Cyprus","CYP","1991",783124
"4565","Czech Republic","CZE","1991",10308578
"4566","Germany","DEU","1991",80013896
"4567","Djibouti","DJI","1991",606844
"4568","Dominica","DMA","1991",70374
"4569","Denmark","DNK","1991",5154298
"4570","Dominican Republic","DOM","1991",7270409
"4571","Algeria","DZA","1991",26400479
"4572","Ecuador","ECU","1991",10472475
"4573","Egypt, Arab Rep.","EGY","1991",57424549
"4574","Eritrea","ERI","1991",2266358
"4575","Spain","ESP","1991",38966376
"4576","Estonia","EST","1991",1561314
"4577","Ethiopia","ETH","1991",49609969
"4578","Finland","FIN","1991",5013740
"4579","Fiji","FJI","1991",735401
"4580","France","FRA","1991",58559311
"4581","Faroe Islands","FRO","1991",47120
"4582","Micronesia, Fed. Sts.","FSM","1991",98770
"4583","Gabon","GAB","1991",975783
"4584","United Kingdom","GBR","1991",57424897
"4585","Georgia","GEO","1991",4835900
"4586","Ghana","GHA","1991",15207367
"4587","Gibraltar","GIB","1991",29022
"4588","Guinea","GIN","1991",6534939
"4589","Gambia, The","GMB","1991",992673
"4590","Guinea-Bissau","GNB","1991",997522
"4591","Equatorial Guinea","GNQ","1991",432853
"4592","Greece","GRC","1991",10319927
"4593","Grenada","GRD","1991",96460
"4594","Greenland","GRL","1991",55500
"4595","Guatemala","GTM","1991",9296814
"4596","Guam","GUM","1991",133558
"4597","Guyana","GUY","1991",744474
"4598","Hong Kong SAR, China","HKG","1991",5752000
"4599","Honduras","HND","1991",5098591
"4600","Croatia","HRV","1991",4689022
"4601","Haiti","HTI","1991",7178607
"4602","Hungary","HUN","1991",10373400
"4603","Indonesia","IDN","1991",184591903
"4604","Isle of Man","IMN","1991",70932
"4605","India","IND","1991",891273209
"4606","Ireland","IRL","1991",3534235
"4607","Iran, Islamic Rep.","IRN","1991",57679034
"4608","Iraq","IRQ","1991",17889459
"4609","Iceland","ISL","1991",257797
"4610","Israel","ISR","1991",4949000
"4611","Italy","ITA","1991",56758521
"4612","Jamaica","JAM","1991",2439334
"4613","Jordan","JOR","1991",3760496
"4614","Japan","JPN","1991",123921000
"4615","Kazakhstan","KAZ","1991",16450500
"4616","Kenya","KEN","1991",24521703
"4617","Kyrgyz Republic","KGZ","1991",4463600
"4618","Cambodia","KHM","1991",9289299
"4619","Kiribati","KIR","1991",73692
"4620","St. Kitts and Nevis","KNA","1991",40379
"4621","Korea, Rep.","KOR","1991",43295704
"4622","Kuwait","KWT","1991",2031296
"4623","Lao PDR","LAO","1991",4379236
"4624","Lebanon","LBN","1991",2921706
"4625","Liberia","LBR","1991",2040139
"4626","Libya","LBY","1991",4544242
"4627","St. Lucia","LCA","1991",139995
"4628","Liechtenstein","LIE","1991",29159
"4629","Sri Lanka","LKA","1991",17535729
"4630","Lesotho","LSO","1991",1742539
"4631","Lithuania","LTU","1991",3704134
"4632","Luxembourg","LUX","1991",387000
"4633","Latvia","LVA","1991",2650581
"4634","Macao SAR, China","MAC","1991",353626
"4635","St. Martin (French part)","MAF","1991",32449
"4636","Morocco","MAR","1991",25260404
"4637","Monaco","MCO","1991",29622
"4638","Moldova","MDA","1991",2975523
"4639","Madagascar","MDG","1991",11942819
"4640","Maldives","MDV","1991",229751
"4641","Mexico","MEX","1991",85512623
"4642","Marshall Islands","MHL","1991",48404
"4643","Mali","MLI","1991",8635527
"4644","Malta","MLT","1991",363845
"4645","Myanmar","MMR","1991",41890197
"4646","Montenegro","MNE","1991",607105
"4647","Mongolia","MNG","1991",2217917
"4648","Northern Mariana Islands","MNP","1991",46666
"4649","Mozambique","MOZ","1991",13328032
"4650","Mauritania","MRT","1991",2087912
"4651","Mauritius","MUS","1991",1070266
"4652","Malawi","MWI","1991",9600355
"4653","Malaysia","MYS","1991",18519937
"4654","Namibia","NAM","1991",1476388
"4655","New Caledonia","NCL","1991",175362
"4656","Niger","NER","1991",8288735
"4657","Nigeria","NGA","1991",97667632
"4658","Nicaragua","NIC","1991",4267568
"4659","Netherlands","NLD","1991",15069798
"4660","Norway","NOR","1991",4261732
"4661","Nepal","NPL","1991",19405504
"4662","Nauru","NRU","1991",9764
"4663","New Zealand","NZL","1991",3495100
"4664","Oman","OMN","1991",1893768
"4665","Pakistan","PAK","1991",110778648
"4666","Panama","PAN","1991",2523118
"4667","Peru","PER","1991",22522378
"4668","Philippines","PHL","1991",63454786
"4669","Palau","PLW","1991",15441
"4670","Papua New Guinea","PNG","1991",4725547
"4671","Poland","POL","1991",38246193
"4672","Puerto Rico","PRI","1991",3562110
"4673","Korea, Dem. People’s Rep.","PRK","1991",20609150
"4674","Portugal","PRT","1991",9960235
"4675","Paraguay","PRY","1991",4334345
"4676","West Bank and Gaza","PSE","1991",2068845
"4677","French Polynesia","PYF","1991",203726
"4678","Qatar","QAT","1991",487353
"4679","Romania","ROU","1991",23001155
"4680","Russian Federation","RUS","1991",148394216
"4681","Rwanda","RWA","1991",7083935
"4682","Saudi Arabia","SAU","1991",16772694
"4683","Sudan","SDN","1991",20891441
"4684","Senegal","SEN","1991",7755496
"4685","Singapore","SGP","1991",3135083
"4686","Solomon Islands","SLB","1991",320780
"4687","Sierra Leone","SLE","1991",4348660
"4688","El Salvador","SLV","1991",5342198
"4689","San Marino","SMR","1991",24460
"4690","Somalia","SOM","1991",7274030
"4691","Serbia","SRB","1991",7595636
"4692","South Sudan","SSD","1991",5420171
"4693","Sao Tome and Principe","STP","1991",121956
"4694","Suriname","SUR","1991",413005
"4695","Slovak Republic","SVK","1991",5303294
"4696","Slovenia","SVN","1991",1999429
"4697","Sweden","SWE","1991",8617375
"4698","Sint Maarten (Dutch part)","SXM","1991",NA
"4699","Seychelles","SYC","1991",70439
"4700","Syrian Arab Republic","SYR","1991",12815401
"4701","Turks and Caicos Islands","TCA","1991",12811
"4702","Chad","TCD","1991",6157079
"4703","Togo","TGO","1991",3862992
"4704","Thailand","THA","1991",57232465
"4705","Tajikistan","TJK","1991",5400630
"4706","Turkmenistan","TKM","1991",3789185
"4707","Timor-Leste","TLS","1991",759527
"4708","Tonga","TON","1991",95246
"4709","Trinidad and Tobago","TTO","1991",1229103
"4710","Tunisia","TUN","1991",8427857
"4711","Turkey","TUR","1991",54840590
"4712","Tuvalu","TUV","1991",9026
"4713","Tanzania","TZA","1991",26056594
"4714","Uganda","UGA","1991",17953531
"4715","Ukraine","UKR","1991",52000500
"4716","Uruguay","URY","1991",3131660
"4717","United States","USA","1991",252981000
"4718","Uzbekistan","UZB","1991",20952000
"4719","St. Vincent and the Grenadines","VCT","1991",107776
"4720","Venezuela, RB","VEN","1991",20096317
"4721","British Virgin Islands","VGB","1991",18006
"4722","Virgin Islands (U.S.)","VIR","1991",104807
"4723","Vietnam","VNM","1991",69436954
"4724","Vanuatu","VUT","1991",150716
"4725","Samoa","WSM","1991",163997
"4726","Kosovo","XKX","1991",1898000
"4727","Yemen, Rep.","YEM","1991",12302124
"4728","South Africa","ZAF","1991",37718950
"4729","Zambia","ZMB","1991",8246656
"4730","Zimbabwe","ZWE","1991",10680995
"4731","Aruba","ABW","1992",68235
"4732","Afghanistan","AFG","1992",14485546
"4733","Angola","AGO","1992",12657366
"4734","Albania","ALB","1992",3247039
"4735","Andorra","AND","1992",58888
"4736","United Arab Emirates","ARE","1992",2052891
"4737","Argentina","ARG","1992",33529326
"4738","Armenia","ARM","1992",3442817
"4739","American Samoa","ASM","1992",49896
"4740","Antigua and Barbuda","ATG","1992",64471
"4741","Australia","AUS","1992",17495000
"4742","Austria","AUT","1992",7840709
"4743","Azerbaijan","AZE","1992",7382000
"4744","Burundi","BDI","1992",5685565
"4745","Belgium","BEL","1992",10045158
"4746","Benin","BEN","1992",5331803
"4747","Burkina Faso","BFA","1992",9297113
"4748","Bangladesh","BGD","1992",107983704
"4749","Bulgaria","BGR","1992",8540164
"4750","Bahrain","BHR","1992",523086
"4751","Bahamas, The","BHS","1992",266029
"4752","Bosnia and Herzegovina","BIH","1992",4233676
"4753","Belarus","BLR","1992",10216000
"4754","Belize","BLZ","1992",194324
"4755","Bermuda","BMU","1992",58595
"4756","Bolivia","BOL","1992",7160920
"4757","Brazil","BRA","1992",154259380
"4758","Barbados","BRB","1992",262886
"4759","Brunei Darussalam","BRN","1992",273892
"4760","Bhutan","BTN","1992",534516
"4761","Botswana","BWA","1992",1363554
"4762","Central African Republic","CAF","1992",2959236
"4763","Canada","CAN","1992",28371264
"4764","Switzerland","CHE","1992",6875364
"4765","Channel Islands","CHI","1992",142006
"4766","Chile","CHL","1992",13719819
"4767","China","CHN","1992",1164970000
"4768","Cote d'Ivoire","CIV","1992",12812421
"4769","Cameroon","CMR","1992",12499499
"4770","Congo, Dem. Rep.","COD","1992",37333914
"4771","Congo, Rep.","COG","1992",2489952
"4772","Colombia","COL","1992",34422569
"4773","Comoros","COM","1992",436448
"4774","Cabo Verde","CPV","1992",355757
"4775","Costa Rica","CRI","1992",3286520
"4776","Cuba","CUB","1992",10736387
"4777","Curacao","CUW","1992",143912
"4778","Cayman Islands","CYM","1992",27780
"4779","Cyprus","CYP","1992",800611
"4780","Czech Republic","CZE","1992",10319123
"4781","Germany","DEU","1992",80624598
"4782","Djibouti","DJI","1992",615054
"4783","Dominica","DMA","1992",70544
"4784","Denmark","DNK","1992",5171370
"4785","Dominican Republic","DOM","1992",7408342
"4786","Algeria","DZA","1992",27028326
"4787","Ecuador","ECU","1992",10716129
"4788","Egypt, Arab Rep.","EGY","1992",58666814
"4789","Eritrea","ERI","1992",2257596
"4790","Spain","ESP","1992",39157685
"4791","Estonia","EST","1992",1533091
"4792","Ethiopia","ETH","1992",51423585
"4793","Finland","FIN","1992",5041992
"4794","Fiji","FJI","1992",744469
"4795","France","FRA","1992",58851217
"4796","Faroe Islands","FRO","1992",46739
"4797","Micronesia, Fed. Sts.","FSM","1992",101389
"4798","Gabon","GAB","1992",1002579
"4799","United Kingdom","GBR","1992",57580402
"4800","Georgia","GEO","1992",4873500
"4801","Ghana","GHA","1992",15653336
"4802","Gibraltar","GIB","1992",28840
"4803","Guinea","GIN","1992",6716038
"4804","Gambia, The","GMB","1992",1027475
"4805","Guinea-Bissau","GNB","1992",1020350
"4806","Equatorial Guinea","GNQ","1992",447266
"4807","Greece","GRC","1992",10399061
"4808","Grenada","GRD","1992",97165
"4809","Greenland","GRL","1992",55300
"4810","Guatemala","GTM","1992",9544055
"4811","Guam","GUM","1992",136692
"4812","Guyana","GUY","1992",748602
"4813","Hong Kong SAR, China","HKG","1992",5800500
"4814","Honduras","HND","1992",5244678
"4815","Croatia","HRV","1992",4575818
"4816","Haiti","HTI","1992",7319493
"4817","Hungary","HUN","1992",10369341
"4818","Indonesia","IDN","1992",187739786
"4819","Isle of Man","IMN","1992",71254
"4820","India","IND","1992",909307016
"4821","Ireland","IRL","1992",3558430
"4822","Iran, Islamic Rep.","IRN","1992",58780370
"4823","Iraq","IRQ","1992",18402734
"4824","Iceland","ISL","1992",261057
"4825","Israel","ISR","1992",5123000
"4826","Italy","ITA","1992",56797087
"4827","Jamaica","JAM","1992",2461049
"4828","Jordan","JOR","1992",3977672
"4829","Japan","JPN","1992",124229000
"4830","Kazakhstan","KAZ","1992",16439095
"4831","Kenya","KEN","1992",25326078
"4832","Kyrgyz Republic","KGZ","1992",4515400
"4833","Cambodia","KHM","1992",9623889
"4834","Kiribati","KIR","1992",74766
"4835","St. Kitts and Nevis","KNA","1992",40697
"4836","Korea, Rep.","KOR","1992",43747962
"4837","Kuwait","KWT","1992",NA
"4838","Lao PDR","LAO","1992",4500351
"4839","Lebanon","LBN","1992",3076132
"4840","Liberia","LBR","1992",2001624
"4841","Libya","LBY","1992",4650885
"4842","St. Lucia","LCA","1992",141760
"4843","Liechtenstein","LIE","1992",29553
"4844","Sri Lanka","LKA","1992",17736821
"4845","Lesotho","LSO","1992",1782285
"4846","Lithuania","LTU","1992",3700114
"4847","Luxembourg","LUX","1992",392175
"4848","Latvia","LVA","1992",2614338
"4849","Macao SAR, China","MAC","1992",362311
"4850","St. Martin (French part)","MAF","1992",31811
"4851","Morocco","MAR","1992",25711406
"4852","Monaco","MCO","1992",29865
"4853","Moldova","MDA","1992",2977130
"4854","Madagascar","MDG","1992",12301336
"4855","Maldives","MDV","1992",236265
"4856","Mexico","MEX","1992",87075138
"4857","Marshall Islands","MHL","1992",49245
"4858","Mali","MLI","1992",8850334
"4859","Malta","MLT","1992",367618
"4860","Myanmar","MMR","1992",42401684
"4861","Montenegro","MNE","1992",608516
"4862","Mongolia","MNG","1992",2243495
"4863","Northern Mariana Islands","MNP","1992",46476
"4864","Mozambique","MOZ","1992",13806001
"4865","Mauritania","MRT","1992",2142645
"4866","Mauritius","MUS","1992",1084441
"4867","Malawi","MWI","1992",9685973
"4868","Malaysia","MYS","1992",19002656
"4869","Namibia","NAM","1992",1516958
"4870","New Caledonia","NCL","1992",179799
"4871","Niger","NER","1992",8566770
"4872","Nigeria","NGA","1992",100161710
"4873","Nicaragua","NIC","1992",4364512
"4874","Netherlands","NLD","1992",15184166
"4875","Norway","NOR","1992",4286401
"4876","Nepal","NPL","1992",19938320
"4877","Nauru","NRU","1992",10030
"4878","New Zealand","NZL","1992",3531700
"4879","Oman","OMN","1992",1983275
"4880","Pakistan","PAK","1992",113911126
"4881","Panama","PAN","1992",2575954
"4882","Peru","PER","1992",22966818
"4883","Philippines","PHL","1992",65020116
"4884","Palau","PLW","1992",15856
"4885","Papua New Guinea","PNG","1992",4836217
"4886","Poland","POL","1992",38363667
"4887","Puerto Rico","PRI","1992",3585176
"4888","Korea, Dem. People’s Rep.","PRK","1992",20937404
"4889","Portugal","PRT","1992",9952494
"4890","Paraguay","PRY","1992",4445016
"4891","West Bank and Gaza","PSE","1992",2163591
"4892","French Polynesia","PYF","1992",207245
"4893","Qatar","QAT","1992",495395
"4894","Romania","ROU","1992",22794284
"4895","Russian Federation","RUS","1992",148538197
"4896","Rwanda","RWA","1992",6702244
"4897","Saudi Arabia","SAU","1992",17282691
"4898","Sudan","SDN","1992",21696244
"4899","Senegal","SEN","1992",7990096
"4900","Singapore","SGP","1992",3230698
"4901","Solomon Islands","SLB","1992",329995
"4902","Sierra Leone","SLE","1992",4347724
"4903","El Salvador","SLV","1992",5416323
"4904","San Marino","SMR","1992",24822
"4905","Somalia","SOM","1992",7295384
"4906","Serbia","SRB","1992",7646424
"4907","South Sudan","SSD","1992",5305457
"4908","Sao Tome and Principe","STP","1992",124576
"4909","Suriname","SUR","1992",420655
"4910","Slovak Republic","SVK","1992",5305016
"4911","Slovenia","SVN","1992",1996498
"4912","Sweden","SWE","1992",8668067
"4913","Sint Maarten (Dutch part)","SXM","1992",NA
"4914","Seychelles","SYC","1992",70763
